season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2024,Regular,401671849,1,Week 1,JAX,4360310,T. Lawrence,11.0,71.4,0.9,29.0,3.4,2.0,0.8,0.0,0.6,61.1,-1.2,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,15,MIA,Miami Dolphins,Dolphins,1,True
2024,Regular,401671789,1,Week 1,KC,3139477,P. Mahomes,12.0,69.0,1.8,33.0,4.6,3.9,0.9,0.0,-0.2,67.9,-0.8,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,33,BAL,Baltimore Ravens,Ravens,1,True
2024,Regular,401671792,1,Week 1,LAR,12483,M. Stafford,13.0,65.8,1.8,56.0,6.8,5.8,0.0,0.0,1.0,61.4,-0.6,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,8,DET,Detroit Lions,Lions,1,True
2024,Regular,401671789,1,Week 1,BAL,3916387,L. Jackson,14.0,62.5,1.5,60.0,6.7,3.2,3.6,0.0,-0.1,58.9,-0.4,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,12,KC,Kansas City Chiefs,Chiefs,1,True
2024,Regular,401671696,1,Week 1,NYJ,8439,A. Rodgers,15.0,49.8,-0.3,22.0,1.4,1.4,0.0,0.0,0.0,46.0,-0.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,25,SF,San Francisco 49ers,49ers,1,True
2024,Regular,401671805,1,Week 1,PHI,4040715,J. Hurts,16.0,48.2,-1.2,51.0,3.3,3.9,-1.9,0.0,1.3,41.9,-0.6,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,9,GB,Green Bay Packers,Packers,1,True
2024,Regular,401671628,1,Week 1,CIN,3915511,J. Burrow,17.0,44.3,0.9,38.0,4.2,3.5,0.0,0.0,0.7,58.1,-1.5,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,17,NE,New England Patriots,Patriots,1,True
2024,Regular,401671849,1,Week 1,MIA,4241479,T. Tagovailoa,18.0,41.7,0.2,45.0,4.2,2.9,0.9,0.0,0.3,51.9,-1.2,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,30,JAX,Jacksonville Jaguars,Jaguars,1,True
2024,Regular,401671792,1,Week 1,DET,3046779,J. Goff,19.0,39.6,-0.8,33.0,2.1,1.3,1.0,0.0,-0.2,41.7,-0.6,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,14,LAR,Los Angeles Rams,Rams,1,True
2024,Regular,401671664,1,Week 1,DEN,4426338,B. Nix,20.0,37.4,-3.1,51.0,1.3,-1.2,3.0,0.0,-0.5,29.8,-0.5,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,26,SEA,Seattle Seahawks,Seahawks,1,True
2024,Regular,401671659,1,Week 1,LV,4038524,G. Minshew,21.0,35.0,-2.9,41.0,0.7,2.7,-2.1,0.0,0.1,27.2,-1.6,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Raiders,24,LAC,Los Angeles Chargers,Chargers,1,True
2024,Regular,401671770,1,Week 1,WSH,4426348,J. Daniels,22.0,34.3,-1.5,44.0,1.9,-0.7,2.1,0.0,0.5,38.4,-1.1,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,27,TB,Tampa Bay Buccaneers,Buccaneers,1,True
2024,Regular,401671744,1,Week 1,PIT,4362887,J. Fields,23.0,34.1,-0.8,41.0,2.8,2.2,0.6,0.0,0.1,43.5,-1.1,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Steelers,1,ATL,Atlanta Falcons,Falcons,1,True
2024,Regular,401671719,1,Week 1,TEN,4361418,W. Levis,24.0,34.0,-3.0,43.0,0.8,-0.6,1.3,0.0,0.2,27.1,-1.4,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,3,CHI,Chicago Bears,Bears,1,True
2024,Regular,401671744,1,Week 1,ATL,14880,K. Cousins,25.0,33.4,-1.7,29.0,0.8,0.6,0.0,0.0,0.2,30.3,-0.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,23,PIT,Pittsburgh Steelers,Steelers,1,True
2024,Regular,401671659,1,Week 1,LAC,4038941,J. Herbert,26.0,26.7,-1.6,33.0,1.3,1.7,-0.2,0.0,-0.2,33.9,-0.6,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,13,LV,Las Vegas Raiders,Raiders,1,True
2024,Regular,401671805,1,Week 1,GB,4036378,J. Love,27.0,26.6,-3.3,38.0,0.0,-0.5,0.0,0.0,0.5,22.4,-0.3,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,21,PHI,Philadelphia Eagles,Eagles,1,True
2024,Regular,401671719,1,Week 1,CHI,4431611,C. Williams,28.0,25.0,-2.6,38.0,0.8,0.9,-0.2,0.0,0.1,27.8,-1.1,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,10,TEN,Tennessee Titans,Titans,1,True
2024,Regular,401671712,1,Week 1,MIN,3917792,D. Jones,29.0,23.3,-6.1,58.0,-0.7,-0.7,0.4,0.0,-0.4,18.4,-1.2,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Vikings,16,MIN,Minnesota Vikings,Vikings,1,True
2024,Regular,401671761,1,Week 1,DAL,2577417,D. Prescott,30.0,23.1,-3.3,40.0,0.2,0.0,0.1,0.0,0.1,23.9,-1.1,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,5,CLE,Cleveland Browns,Browns,1,True
2024,Regular,401671734,1,Week 1,CAR,4685720,B. Young,31.0,10.4,-6.7,42.0,-1.3,-1.6,0.2,0.0,0.0,9.6,-0.9,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,18,NO,New Orleans Saints,Saints,1,True
2024,Regular,401671761,1,Week 1,CLE,3122840,D. Watson,32.0,8.0,-8.8,58.0,-2.3,-2.9,0.8,0.0,-0.2,10.4,-2.1,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,6,DAL,Dallas Cowboys,Cowboys,1,True
2024,Regular,401671754,2,Week 2,ARI,3917315,K. Murray,1.0,98.3,8.8,30.0,7.1,5.1,1.8,0.0,0.2,98.4,-0.2,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,14,LAR,Los Angeles Rams,Rams,2,True
2024,Regular,401671807,2,Week 2,BUF,3918298,J. Allen,2.0,86.9,2.1,21.0,3.5,5.1,-1.5,0.0,-0.1,80.6,0.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,15,MIA,Miami Dolphins,Dolphins,2,True
2024,Regular,401671691,2,Week 2,PHI,4040715,J. Hurts,3.0,86.4,7.6,43.0,11.1,5.0,6.1,0.0,0.0,92.4,-0.3,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,1,ATL,Atlanta Falcons,Falcons,2,True
2024,Regular,401671723,2,Week 2,GB,4242512,M. Willis,4.0,86.3,2.9,20.0,4.1,2.9,1.2,0.0,0.0,88.5,0.0,Malik,Willis,Malik Willis,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png,Packers,11,IND,Indianapolis Colts,Colts,2,True
2024,Regular,401671652,2,Week 2,LAC,4038941,J. Herbert,5.0,84.8,3.3,24.0,4.1,3.0,1.1,0.0,0.0,87.8,-0.2,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,29,CAR,Carolina Panthers,Panthers,2,True
2024,Regular,401671691,2,Week 2,ATL,14880,K. Cousins,6.0,80.0,2.4,33.0,5.3,7.8,-2.5,0.0,0.0,73.5,-0.7,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,21,PHI,Philadelphia Eagles,Eagles,2,True
2024,Regular,401671716,2,Week 2,MIN,3917792,D. Jones,7.0,73.3,2.4,39.0,5.9,5.2,0.3,0.0,0.4,70.5,-0.3,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Vikings,28,WSH,Washington Commanders,Commanders,2,True
2024,Regular,401671670,2,Week 2,CIN,3915511,J. Burrow,8.0,70.7,2.7,46.0,6.7,6.1,0.3,0.0,0.3,69.4,-1.3,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,12,KC,Kansas City Chiefs,Chiefs,2,True
2024,Regular,401671702,2,Week 2,SEA,15864,G. Smith,9.0,70.2,4.3,54.0,9.1,7.5,0.9,0.0,0.7,75.7,-1.0,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,17,NE,New England Patriots,Patriots,2,True
2024,Regular,401671645,2,Week 2,MIN,3912547,S. Darnold,10.0,63.1,1.6,32.0,4.3,2.2,2.4,0.0,-0.3,67.3,-1.0,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,25,SF,San Francisco 49ers,49ers,2,True
2024,Regular,401671786,2,Week 2,HOU,4432577,C.J. Stroud,11.0,58.7,0.9,42.0,4.6,4.8,0.0,0.0,-0.3,57.5,-1.6,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,3,CHI,Chicago Bears,Bears,2,True
2024,Regular,401671721,2,Week 2,TB,3052587,B. Mayfield,12.0,57.8,0.3,30.0,2.9,-0.9,3.0,0.0,0.8,53.2,-2.9,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,8,DET,Detroit Lions,Lions,2,True
2024,Regular,401671624,2,Week 2,LV,4038524,G. Minshew,13.0,55.7,-0.3,45.0,3.7,2.3,0.0,0.0,1.4,47.6,-2.6,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Raiders,33,BAL,Baltimore Ravens,Ravens,2,True
2024,Regular,401671668,2,Week 2,PIT,4362887,J. Fields,14.0,55.2,0.2,37.0,3.3,3.0,-1.0,0.0,1.3,52.1,-0.6,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Steelers,7,DEN,Denver Broncos,Broncos,2,True
2024,Regular,401671709,2,Week 2,DAL,2577417,D. Prescott,15.0,48.6,0.4,47.0,3.5,2.4,1.1,0.0,0.0,53.3,-1.0,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,18,NO,New Orleans Saints,Saints,2,True
2024,Regular,401671645,2,Week 2,SF,4361741,B. Purdy,16.0,47.8,-2.2,48.0,1.9,2.9,-1.1,0.0,0.1,34.0,-2.3,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,16,MIN,Minnesota Vikings,Vikings,2,True
2024,Regular,401671635,2,Week 2,JAX,4360310,T. Lawrence,17.0,43.5,0.2,39.0,3.5,-0.6,3.4,0.0,0.7,51.5,-2.5,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,5,CLE,Cleveland Browns,Browns,2,True
2024,Regular,401671624,2,Week 2,BAL,3916387,L. Jackson,18.0,43.1,0.2,45.0,4.1,3.8,0.3,0.0,-0.1,51.6,-0.8,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,13,LV,Las Vegas Raiders,Raiders,2,True
2024,Regular,401671636,2,Week 2,NYJ,8439,A. Rodgers,19.0,42.4,-1.1,35.0,2.0,2.3,-0.2,0.0,-0.1,39.2,-0.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,10,TEN,Tennessee Titans,Titans,2,True
2024,Regular,401671716,2,Week 2,WSH,4426348,J. Daniels,20.0,41.1,0.2,49.0,4.5,3.0,1.4,0.0,0.1,51.1,-2.0,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,19,NYG,New York Giants,Giants,2,True
2024,Regular,401671702,2,Week 2,NE,2578570,J. Brissett,21.0,39.0,-1.2,33.0,1.7,2.1,-0.6,0.0,0.3,37.5,-1.8,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Patriots,26,SEA,Seattle Seahawks,Seahawks,2,True
2024,Regular,401671636,2,Week 2,TEN,4361418,W. Levis,22.0,35.5,-1.2,39.0,2.3,0.4,1.7,0.0,0.1,39.3,-1.4,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,20,NYJ,New York Jets,Jets,2,True
2024,Regular,401671635,2,Week 2,CLE,3122840,D. Watson,23.0,35.2,-1.5,43.0,2.3,2.2,-0.2,0.0,0.3,38.3,-1.0,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Browns,30,JAX,Jacksonville Jaguars,Jaguars,2,True
2024,Regular,401671723,2,Week 2,IND,4429084,A. Richardson,24.0,34.6,-2.8,39.0,0.5,0.1,0.6,0.0,-0.2,26.4,-0.4,Anthony,Richardson,Anthony Richardson,https://a.espncdn.com/i/headshots/nfl/players/full/4429084.png,Colts,9,GB,Green Bay Packers,Packers,2,True
2024,Regular,401671754,2,Week 2,LAR,12483,M. Stafford,25.0,30.7,-1.9,32.0,0.6,0.6,0.0,0.0,0.0,30.3,-1.8,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,22,ARI,Arizona Cardinals,Cardinals,2,True
2024,Regular,401671670,2,Week 2,KC,3139477,P. Mahomes,26.0,30.3,-1.5,36.0,1.6,-0.9,1.9,0.0,0.6,35.2,-0.6,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,4,CIN,Cincinnati Bengals,Bengals,2,True
2024,Regular,401671668,2,Week 2,DEN,4426338,B. Nix,27.0,29.9,-3.2,45.0,0.7,0.5,-0.2,0.0,0.4,26.7,-1.2,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,23,PIT,Pittsburgh Steelers,Steelers,2,True
2024,Regular,401671786,2,Week 2,CHI,4431611,C. Williams,28.0,27.0,-6.3,58.0,-1.2,-2.1,0.7,0.0,0.2,17.5,-3.3,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,34,HOU,Houston Texans,Texans,2,True
2024,Regular,401671721,2,Week 2,DET,3046779,J. Goff,29.0,24.9,-2.6,57.0,2.4,2.2,0.1,0.0,0.1,34.3,0.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,27,TB,Tampa Bay Buccaneers,Buccaneers,2,True
2024,Regular,401671807,2,Week 2,MIA,4241479,T. Tagovailoa,30.0,18.2,-2.9,30.0,-0.2,-2.2,2.2,0.0,-0.3,20.5,-1.0,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,2,BUF,Buffalo Bills,Bills,2,True
2024,Regular,401671652,2,Week 2,CAR,4685720,B. Young,31.0,6.3,-6.1,31.0,-2.0,-1.9,0.0,0.0,-0.2,5.8,-1.0,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,24,LAC,Los Angeles Chargers,Chargers,2,True
2024,Regular,401671682,3,Week 3,BUF,3918298,J. Allen,1.0,98.2,11.8,38.0,11.8,8.5,3.2,0.0,0.1,98.8,0.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,30,JAX,Jacksonville Jaguars,Jaguars,3,True
2024,Regular,401671763,3,Week 3,BAL,3916387,L. Jackson,2.0,96.8,6.7,28.0,7.9,4.6,3.5,0.0,-0.2,96.8,0.0,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,6,DAL,Dallas Cowboys,Cowboys,3,True
2024,Regular,401671490,3,Week 3,WSH,4426348,J. Daniels,3.0,95.4,8.1,37.0,11.2,9.6,1.8,0.0,-0.1,95.7,-1.0,Jayden,Daniels,Jayden Daniels,https://a.espncdn.com/i/headshots/nfl/players/full/4426348.png,Commanders,4,CIN,Cincinnati Bengals,Bengals,3,True
2024,Regular,401671823,3,Week 3,GB,4242512,M. Willis,4.0,93.5,5.0,28.0,6.8,1.4,5.4,0.0,0.0,92.7,-1.0,Malik,Willis,Malik Willis,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png,Packers,10,TEN,Tennessee Titans,Titans,3,True
2024,Regular,401671772,3,Week 3,SF,4361741,B. Purdy,5.0,90.8,6.5,44.0,10.0,8.2,1.1,0.0,0.7,89.1,-0.3,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,14,LAR,Los Angeles Rams,Rams,3,True
2024,Regular,401671658,3,Week 3,CAR,14012,A. Dalton,6.0,84.7,5.4,43.0,7.5,7.0,0.0,0.0,0.5,85.5,-1.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Panthers,13,LV,Las Vegas Raiders,Raiders,3,True
2024,Regular,401671490,3,Week 3,CIN,3915511,J. Burrow,7.0,82.4,5.1,43.0,7.7,7.3,0.3,0.0,0.0,84.3,-0.7,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,28,WSH,Washington Commanders,Commanders,3,True
2024,Regular,401671808,3,Week 3,NYJ,8439,A. Rodgers,8.0,81.4,6.2,43.0,8.3,7.4,1.2,0.0,-0.3,88.4,-0.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Jets,17,NE,New England Patriots,Patriots,3,True
2024,Regular,401671646,3,Week 3,MIN,3912547,S. Darnold,9.0,81.0,2.9,35.0,4.8,4.5,0.0,0.0,0.3,76.4,-0.8,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Vikings,34,HOU,Houston Texans,Texans,3,True
2024,Regular,401671741,3,Week 3,DEN,4426338,B. Nix,10.0,74.3,4.2,48.0,7.3,3.7,3.4,0.0,0.3,77.5,0.0,Bo,Nix,Bo Nix,https://a.espncdn.com/i/headshots/nfl/players/full/4426338.png,Broncos,27,TB,Tampa Bay Buccaneers,Buccaneers,3,True
2024,Regular,401671855,3,Week 3,MIN,3917792,D. Jones,11.0,68.3,2.6,45.0,6.3,7.7,-1.2,0.0,-0.2,69.2,-0.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Vikings,5,CLE,Cleveland Browns,Browns,3,True
2024,Regular,401671772,3,Week 3,LAR,12483,M. Stafford,12.0,66.8,1.9,33.0,4.7,3.2,0.0,0.0,1.5,69.5,-1.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,25,SF,San Francisco 49ers,49ers,3,True
2024,Regular,401671793,3,Week 3,KC,3139477,P. Mahomes,13.0,59.2,2.2,42.0,5.9,4.0,1.9,0.0,0.0,67.7,0.0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,1,ATL,Atlanta Falcons,Falcons,3,True
2024,Regular,401671632,3,Week 3,PIT,4362887,J. Fields,14.0,56.3,0.5,39.0,3.9,3.5,0.2,0.0,0.2,54.1,-0.9,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Steelers,24,LAC,Los Angeles Chargers,Chargers,3,True
2024,Regular,401671763,3,Week 3,DAL,2577417,D. Prescott,15.0,54.5,0.6,63.0,4.6,4.5,0.0,0.0,0.1,53.4,-1.0,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,33,BAL,Baltimore Ravens,Ravens,3,True
2024,Regular,401671771,3,Week 3,DET,3046779,J. Goff,16.0,53.7,0.3,30.0,2.8,3.0,0.2,0.0,-0.4,53.3,-1.1,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,22,ARI,Arizona Cardinals,Cardinals,3,True
2024,Regular,401671632,3,Week 3,LAC,4038941,J. Herbert,17.0,49.0,-0.7,21.0,1.2,1.3,0.0,0.0,-0.1,39.2,-1.0,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,23,PIT,Pittsburgh Steelers,Steelers,3,True
2024,Regular,401671662,3,Week 3,SEA,15864,G. Smith,18.5,45.9,-1.0,40.0,2.2,2.7,-0.3,0.0,-0.2,41.3,-1.3,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,15,MIA,Miami Dolphins,Dolphins,3,True
2024,Regular,401671736,3,Week 3,NO,16757,D. Carr,18.5,45.9,-0.5,30.0,2.1,2.0,-0.1,0.0,0.2,43.7,-0.6,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,21,PHI,Philadelphia Eagles,Eagles,3,True
2024,Regular,401671771,3,Week 3,ARI,3917315,K. Murray,20.0,42.5,-0.7,44.0,3.1,2.0,0.3,0.0,0.8,44.7,-0.4,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,8,DET,Detroit Lions,Lions,3,True
2024,Regular,401671865,3,Week 3,CHI,4431611,C. Williams,21.0,37.9,-2.5,62.0,2.9,2.0,0.0,0.0,0.9,36.2,-1.8,Caleb,Williams,Caleb Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4431611.png,Bears,11,IND,Indianapolis Colts,Colts,3,True
2024,Regular,401671736,3,Week 3,PHI,4040715,J. Hurts,22.0,35.9,-2.3,49.0,2.0,2.3,0.1,0.0,-0.3,33.9,-2.2,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,18,NO,New Orleans Saints,Saints,3,True
2024,Regular,401671793,3,Week 3,ATL,14880,K. Cousins,23.0,34.3,-1.3,35.0,1.8,2.8,-1.4,0.0,0.5,37.3,-0.7,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Falcons,12,KC,Kansas City Chiefs,Chiefs,3,True
2024,Regular,401671658,3,Week 3,LV,4038524,G. Minshew,24.0,32.5,-0.5,36.0,2.0,1.2,0.4,0.0,0.4,45.1,-0.6,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Raiders,29,CAR,Carolina Panthers,Panthers,3,True
2024,Regular,401671646,3,Week 3,HOU,4432577,C.J. Stroud,25.0,24.0,-5.2,43.0,-1.1,0.4,-1.0,0.0,-0.5,15.1,-1.3,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,16,MIN,Minnesota Vikings,Vikings,3,True
