Name,Position,Age,YOE,Prev Team,AAV,Type,MV_Link,market_value
Trey Lance,QB,24.8,4.0,DAL,8526319.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72382,2076208.0
Jacoby Brissett,QB,32.2,9.0,NE,8000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/19045,3144088.0
Robert Woods,WR,32.8,12.0,HOU,7625000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/12322,1376768.0
Ronnie Stanley,LT,30.9,9.0,BAL,7500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/18954,20669147.0
Taylor Heinicke,QB,31.9,9.0,LAC,7000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/17249,1325123.0
Aaron Jones,RB,30.2,8.0,MIN,7000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21924,5571612.0
Marquise Brown,WR,27.8,6.0,KC,7000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29060,7952639.0
Tyler Conklin,TE,29.6,7.0,NYJ,6750000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25258,9001554.0
Tyron Smith,LT,34.2,14.0,NYJ,6500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/7724,7485422.0
Juwan Johnson,TE,28.4,5.0,NO,6000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47930,10067689.0
Darius Slayton,WR,28.1,6.0,NYG,6000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29219,15768429.0
Marcus Mariota,QB,31.3,10.0,WAS,6000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16726,4163902.0
Gerald Everett,TE,30.7,7.0,CHI,6000000.0,UFA,,
Kevin Zeitler,G,34.9,13.0,DET,6000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/9837,9244333.0
Mo Alie-Cox,TE,31.4,8.0,IND,5850000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21731,1954387.0
Patrick Mekari,G,27.5,6.0,BAL,5150000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29722,10333792.0
Morgan Moses,RT,34.0,11.0,NYJ,5000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/14476,1980017.0
Jarrett Stidham,QB,28.5,6.0,DEN,5000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29181,2613860.0
Drew Lock,QB,28.2,6.0,NYG,5000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29078,3092993.0
Trenton Brown,RT,31.8,10.0,CIN,4750000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16970,1192865.0
Justin Fields,QB,26.0,4.0,PIT,4717989.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72391,6430931.0
George Fant,RT,32.6,8.0,SEA,4550000.0,UFA,,
Will Hernandez,G,29.5,6.0,ARI,4500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25133,4280700.0
Joe Flacco,QB,40.1,17.0,IND,4500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/4000,3175343.0
Josh Reynolds,WR,30.0,7.0,JAX,4500000.0,UFA,,
Devin Duvernay,WR,27.4,5.0,JAX,4250000.0,UFA,,
Raheem Mostert,RB,32.8,9.0,MIA,4130000.0,UFA,,
Nate Herbig,G,26.6,6.0,PIT,4000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29407,1011781.0
Jamaal Williams,RB,29.9,8.0,NO,4000000.0,UFA,,
Demarcus Robinson,WR,30.4,9.0,LAR,4000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/19080,3021659.0
Jameis Winston,QB,31.2,10.0,CLE,4000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16725,6026217.0
K.J. Osborn,WR,27.7,5.0,WAS,4000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47772,2446052.0
Mac Jones,QB,26.5,4.0,JAX,3896588.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72395,5363037.0
Patrick Ricard,FB,30.8,8.0,BAL,3750000.0,UFA,,
Nelson Agholor,WR,31.8,10.0,BAL,3750000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16744,1871676.0
Ashton Dulin,WR,27.8,6.0,IND,3600000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29699,1134140.0
Carson Wentz,QB,32.2,9.0,KC,3325000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/18950,1916969.0
Najee Harris,RB,26.9,4.0,PIT,3261862.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72404,9166598.0
Harrison Bryant,TE,26.8,5.0,LV,3250000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47710,3497823.0
Pharaoh Brown,TE,30.8,8.0,SEA,3200000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/22334,1373532.0
Jimmy Garoppolo,QB,33.3,11.0,LAR,3178750.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/14472,3021879.0
Case Keenum,QB,37.0,12.0,HOU,3125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/10079,2886571.0
Austin Hooper,TE,30.3,9.0,NE,3125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/19035,4092194.0
Jeff Wilson,RB,29.2,7.0,MIA,3000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25551,1342457.0
Zach Ertz,TE,34.2,12.0,WAS,3000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/12316,5254535.0
Coleman Shelton,C,29.6,7.0,CHI,3000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25548,5827429.0
Ben Bredeson,G,26.0,5.0,TB,3000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47738,1088019.0
DJ Chark,WR,28.4,7.0,LAC,3000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25160,1451215.0
Mason Rudolph,QB,29.6,7.0,TEN,2870000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25175,3844487.0
Cornelius Lucas,LT,33.6,10.0,WAS,2800000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/14722,2727268.0
Daniel Brunskill,C,31.1,7.0,TEN,2750000.0,UFA,,
Jon Feliciano,G,33.0,10.0,SF,2750000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16854,1446769.0
Mekhi Becton,G,25.8,5.0,PHI,2750000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47605,10232811.0
A.J. Dillon,RB,26.8,5.0,GB,2742500.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47657,1954207.0
Easton Stick,QB,29.4,6.0,LAC,2667500.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29214,4044686.0
Mack Hollins,WR,31.4,9.0,BUF,2600000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21860,2407758.0
Kelvin Beachum,LT,35.7,13.0,ARI,2575000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/10069,4089241.0
Kendall Lamm,RT,32.8,10.0,MIA,2575000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/17090,2947273.0
Wes Schweitzer,G,31.4,9.0,NYJ,2500000.0,UFA,,
Cooper Rush,QB,31.2,8.0,DAL,2500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/22152,5011825.0
Mike Gesicki,TE,29.4,7.0,CIN,2500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25141,6674785.0
Cody Whitehair,G,32.6,9.0,LV,2500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/19005,1860204.0
Dalton Risner,G,29.6,6.0,MIN,2410000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29077,3354288.0
Tyler Boyd,WR,30.2,9.0,TEN,2400000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/19004,2158199.0
Nick Harris,C,26.2,5.0,CLE,2395000.0,UFA,,
Evan Brown,G,28.4,6.0,ARI,2350000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25809,4747649.0
Reggie Gilliam,FB,27.5,6.0,BUF,2300000.0,UFA,,
Nick Chubb,RB,29.2,7.0,CLE,2275000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25134,3256663.0
Zach Pascal,WR,30.2,8.0,ARI,2250000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/22405,1513278.0
Joshua Dobbs,QB,30.1,8.0,SF,2250000.0,UFA,,
Zay Jones,WR,29.9,8.0,ARI,2250000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21778,1433439.0
Elijah Moore,WR,24.8,4.0,CLE,2235107.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72414,4543519.0
Javonte Williams,RB,24.8,4.0,DEN,2216438.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72415,6859187.0
Braxton Berrios,WR,29.4,7.0,MIA,2150000.0,UFA,,
Teven Jenkins,G,27.0,4.0,CHI,2096962.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72419,10346432.0
Brandon Allen,QB,32.5,9.0,SF,2020000.0,UFA,,
Liam Eichenberg,G,27.1,4.0,MIA,2003620.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72422,4946508.0
Robert Jones,G,26.1,4.0,MIA,2000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72765,3530827.0
Travis Homer,RB,26.6,6.0,CHI,2000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29252,1075167.0
Nick Mullens,QB,29.9,8.0,MIN,2000000.0,UFA,,
Johnny Mundt,TE,30.2,8.0,MIN,2000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/22268,1949146.0
Brandon Powell,WR,28.4,7.0,MIN,2000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25754,1499351.0
Nick Westbrook,WR,27.9,5.0,TEN,2000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/48310,3922618.0
Alexander Mattison,RB,26.7,6.0,LV,2000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29138,1641006.0
Marcedes Lewis,TE,40.8,19.0,CHI,2000000.0,UFA,,
Greg Van Roten,G,35.0,10.0,NYG,2000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/11215,2223111.0
D.J. Humphries,LT,31.2,10.0,KC,2000000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16748,1301831.0
Nyheim Miller-Hines,RB,28.2,5.0,CLE,1995000.0,UFA,,
Jordan Akins,TE,32.8,7.0,CLE,1950000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25197,2918183.0
David Quessenberry,RT,34.5,8.0,MIN,1885000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/12458,2113295.0
Ameer Abdullah,RB,31.7,10.0,LV,1850000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16778,1818811.0
Dan Feeney,C,30.8,8.0,MIN,1800000.0,UFA,,
Michael Deiter,C,28.5,6.0,WAS,1800000.0,UFA,,
Trent Sherfield,WR,29.0,7.0,MIN,1790000.0,UFA,,
Aaron Banks,G,27.5,4.0,SF,1768400.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72428,9716102.0
Trystan Colon-Castillo,C,26.9,5.0,ARI,1750000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47888,16566639.0
Rondale Moore,WR,24.7,4.0,ATL,1731060.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72429,1516463.0
Justin Watson,WR,29.9,7.0,KC,1700000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25245,1703726.0
JK Dobbins,RB,26.2,5.0,LAC,1610000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47650,4053153.0
Chris Conley,WR,32.3,10.0,SF,1550000.0,UFA,,
Trenton Scott,RT,31.1,7.0,WAS,1510000.0,UFA,,
Chase Edmonds,RB,28.8,7.0,TB,1500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25235,1229084.0
Samaje Perine,RB,29.4,8.0,KC,1500000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21856,1501111.0
JaMycal Hasty,RB,28.4,5.0,NE,1450000.0,UFA,,
Kenny Yeboah,TE,26.3,4.0,NYJ,1425000.0,UFA,,
Josh Myers,C,26.6,4.0,GB,1395034.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72442,7748397.0
Kyle Trask,QB,27.0,4.0,TB,1383834.0,UFA,,
Josh Johnson,QB,38.8,14.0,BAL,1377500.0,UFA,,
Chris Manhertz,TE,32.8,10.0,NYG,1377500.0,UFA,,
C.J. Uzomah,TE,32.1,10.0,PHI,1377500.0,UFA,,
Iosua Opeta,G,28.5,5.0,TB,1375000.0,UFA,,
Lucas Patrick,G,31.6,9.0,NO,1347500.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/19914,1958786.0
Steven Sims Jr.,WR,27.9,4.0,BAL,1325000.0,UFA,,
Jamison Crowder,WR,31.7,10.0,WAS,1310000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16831,1276490.0
Ian Thomas,TE,28.8,7.0,CAR,1300000.0,UFA,,
Gunner Olszewski,WR,28.2,6.0,NYG,1292500.0,UFA,,
Ty Johnson,RB,27.4,7.0,BUF,1292500.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29234,2692791.0
Khadarel Hodge,WR,30.2,7.0,ATL,1292500.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/27755,1104382.0
Storm Norton,RT,30.8,6.0,ATL,1292500.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/22066,1919624.0
Van Jefferson,WR,28.6,5.0,PIT,1292500.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47652,1758619.0
Aaron Stinnie,G,31.0,7.0,NYG,1292500.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25834,1182682.0
Kyle Allen,QB,28.9,7.0,PIT,1292500.0,UFA,,
Deonte Harty,WR,27.2,6.0,BAL,1292500.0,UFA,,
Ross Dwelley,TE,30.1,7.0,ATL,1292500.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25540,1368306.0
Eric Saubert,TE,30.8,8.0,SF,1292500.0,UFA,,
Brady Christensen,G,28.4,4.0,CAR,1290819.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72449,2252087.0
D’Ernest Johnson,RB,29.0,6.0,JAX,1275000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/30103,1271414.0
Olamide Zaccheaus,WR,27.6,6.0,WAS,1275000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29358,1854674.0
Le'Raven Clark,RT,31.8,8.0,PHI,1260000.0,UFA,,
MyCole Pruitt,TE,32.9,10.0,PIT,1260000.0,UFA,,
Josh Palmer,WR,25.4,4.0,LAC,1258110.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72457,4266363.0
Rico Dowdle,RB,27.2,5.0,DAL,1255000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/48282,6166051.0
Hunter Long,TE,26.5,4.0,LAR,1242177.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72461,1856676.0
River Cracraft,WR,30.3,6.0,MIA,1240000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/24534,1148199.0
Dyami Brown,WR,25.3,4.0,WAS,1236000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72462,1937237.0
Tommy Tremble,TE,24.8,4.0,CAR,1231608.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72463,5759695.0
Danny Pinter,C,28.7,5.0,IND,1222500.0,UFA,,
Kendrick Green,G,26.2,4.0,HOU,1218942.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72468,2212070.0
Russell Wilson,QB,36.2,13.0,PIT,1210000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/9885,38733085.0
Laken Tomlinson,G,33.0,10.0,SEA,1210000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16752,1447914.0
JuJu Smith-Schuster,WR,28.2,8.0,KC,1210000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21804,1823927.0
Noah Brown,WR,29.2,8.0,WAS,1210000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21981,1453940.0
C.J. Beathard,QB,31.2,8.0,JAX,1210000.0,UFA,,
Geoff Swaim,TE,31.4,10.0,CLE,1210000.0,UFA,,
Michael Burton,FB,33.1,10.0,DEN,1210000.0,UFA,,
Teddy Bridgewater,QB,32.2,10.0,DET,1210000.0,UFA,,
Allen Robinson,WR,31.5,11.0,DET,1210000.0,UFA,,
Mark Glowinski,G,32.8,10.0,IND,1210000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/16860,1656688.0
Kareem Hunt,RB,29.6,8.0,KC,1210000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21828,2592991.0
Chris Hubbard,RT,33.8,12.0,NYG,1210000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/12939,1393661.0
Sterling Shepard,WR,32.0,9.0,TB,1210000.0,UFA,,
Nick Bellore,FB,35.8,14.0,WAS,1210000.0,UFA,,
Ben Cleveland,G,26.5,4.0,BAL,1205134.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72475,1976988.0
Robert Hainsey,C,26.5,4.0,TB,1201593.0,UFA,,
Deandre Carter,WR,31.8,8.0,CHI,1200000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/17184,1300664.0
Matt Pryor,G,30.2,7.0,CHI,1175000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25307,5181352.0
Cam Akers,RB,25.7,5.0,MIN,1175000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47647,1149745.0
Adam Prentice,FB,28.1,4.0,NO,1130000.0,UFA,,
Tyler Johnson,WR,26.5,5.0,LAR,1130000.0,UFA,,
Bradley Bozeman,C,30.2,7.0,LAC,1125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25316,3800591.0
Hakeem Adeniji,G,27.2,5.0,CLE,1125000.0,UFA,,
David Moore,WR,30.1,7.0,CAR,1125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21968,1422095.0
Hayden Hurst,TE,31.5,7.0,LAC,1125000.0,UFA,,
Jeff Driskel,QB,31.8,9.0,WAS,1125000.0,UFA,,
Jeremy McNichols,RB,29.2,7.0,WAS,1125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21904,1164440.0
Mecole Hardman,WR,26.9,6.0,KC,1125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29092,1371218.0
D'Onta Foreman,RB,28.8,8.0,CLE,1125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/21831,2691900.0
Trayveon Williams,RB,27.3,6.0,CIN,1125000.0,UFA,,
Brett Rypien,QB,28.6,5.0,MIN,1125000.0,UFA,,
Marquez Valdes-Scantling,WR,30.3,7.0,NO,1125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/25275,1522454.0
Jackson Barton,LT,29.5,4.0,ARI,1125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29288,1153982.0
Geron Christian,LT,28.4,7.0,CLE,1125000.0,UFA,,
James Proche,WR,28.4,5.0,CLE,1125000.0,UFA,,
Mike Boone,RB,29.7,7.0,CAR,1125000.0,UFA,,
Tim Patrick,WR,31.2,8.0,DET,1125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/22099,1698977.0
Irv Smith,TE,26.5,6.0,HOU,1125000.0,UFA,,
Josiah Deguara,TE,28.0,5.0,JAX,1125000.0,UFA,,
Sam Mustipher,C,28.5,6.0,LAC,1125000.0,UFA,,
Jalen Reagor,WR,26.2,5.0,LAC,1125000.0,UFA,,
Tyler Huntley,QB,27.1,5.0,MIA,1125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47906,2049804.0
Lester Cotton,G,29.0,3.0,NE,1125000.0,RFA,,
Dante Pettis,WR,29.3,7.0,NO,1125000.0,UFA,,
Tim Boyle,QB,30.4,6.0,NYG,1125000.0,UFA,,
Jack Driscoll,G,27.9,5.0,PHI,1125000.0,UFA,,
Nick Gates,C,29.2,7.0,PHI,1125000.0,UFA,,
Calvin Anderson,LT,28.9,6.0,PIT,1125000.0,UFA,,
Max Scharping,G,28.5,6.0,PIT,1125000.0,UFA,,
Charlie Heck,RT,28.2,5.0,SF,1125000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47721,1093453.0
Josh Kelley,RB,27.2,5.0,TEN,1125000.0,UFA,,
Corey Levin,C,30.5,7.0,TEN,1125000.0,UFA,,
Nick Vannett,TE,32.0,9.0,TEN,1125000.0,UFA,,
Brandon Parker,RT,29.3,7.0,ATL,1125000.0,UFA,,
Craig Reynolds,RB,28.7,6.0,DET,1080000.0,RFA,,
Tyler Davis,TE,27.9,5.0,GB,1075000.0,UFA,,
James Hudson,RT,25.8,4.0,CLE,1068104.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72494,1135735.0
Greg Dortch,WR,26.8,5.0,ARI,1067500.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/29425,3325434.0
Drew Dalman,C,26.3,4.0,ATL,1064180.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72498,6754612.0
Malik Taylor,WR,29.2,4.0,NYJ,1055000.0,UFA,,
Nsimba Webster,WR,29.1,4.0,CHI,1055000.0,UFA,,
Simi Fehoko,WR,27.3,4.0,LAC,1055000.0,UFA,,
Trey Sermon,RB,26.1,4.0,IND,1055000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72469,1252985.0
Jack Stoll,TE,27.1,4.0,MIA,1055000.0,UFA,,
Jake Curhan,RT,27.0,4.0,CHI,1055000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72779,1057510.0
Darrynton Evans,RB,26.6,5.0,CHI,1055000.0,UFA,,
Collin Johnson,WR,27.4,5.0,CHI,1055000.0,UFA,,
John Kelly,RB,28.4,1.0,CLE,1055000.0,ERFA,,
Dan Chisena,WR,28.0,5.0,CAR,1055000.0,RFA,,
Blake Hance,G,29.1,6.0,JAX,1055000.0,UFA,,
Jody Fortson,TE,29.2,4.0,KC,1055000.0,UFA,,
Terrace Marshall,WR,24.7,4.0,LV,1055000.0,UFA,,
Jackson Carman,LT,25.1,4.0,MIA,1055000.0,UFA,,
D'Wayne Eskridge,WR,27.9,4.0,MIA,1055000.0,UFA,,
Shane Lemieux,C,27.8,5.0,NO,1055000.0,UFA,,
Ihmir Smith-Marsette,WR,25.5,4.0,NYG,1055000.0,UFA,,
Jake Hanson,G,27.8,5.0,NYJ,1055000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47806,1072354.0
Kene Nwangwu,RB,27.0,4.0,NYJ,1055000.0,UFA,,
Ben Skowronek,WR,27.7,4.0,PIT,1055000.0,UFA,,
Patrick Taylor,RB,26.8,4.0,SF,1055000.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/47912,1176123.0
John Bates,TE,27.3,4.0,WAS,1050604.0,UFA,,
Kylen Granson,TE,26.9,4.0,IND,1046592.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72511,2276935.0
Tylan Wallace,WR,25.8,4.0,BAL,1041341.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72515,1735701.0
Juwann Winfree,WR,28.5,4.0,IND,1010000.0,UFA,,
Royce Newman,G,27.5,4.0,TB,994836.0,UFA,https://www.spotrac.com/nfl/player/market-value/_/id/72526,1329055.0
Britain Covey,WR,27.9,3.0,PHI,985000.0,RFA,,
Anthony Schwartz,WR,24.5,3.0,MIA,985000.0,RFA,,
Ronnie Rivers,RB,26.1,3.0,LAR,985000.0,RFA,,
Ryan Neuzil,C,27.6,3.0,ATL,985000.0,RFA,,
Quintin Morris,TE,26.1,4.0,BUF,985000.0,UFA,,
Julius Chestnut,RB,24.3,3.0,TEN,985000.0,RFA,,
Raheem Blackshear,RB,26.8,3.0,CAR,985000.0,UFA,,
Zach Thomas,G,26.8,3.0,HOU,985000.0,RFA,,
Jaelon Darden,WR,26.1,3.0,SEA,985000.0,RFA,,
Desmond Ridder,QB,25.5,3.0,LV,985000.0,UFA,,
Stephen Carlson,TE,28.2,4.0,CHI,985000.0,UFA,,
Bailey Zappe,QB,25.8,3.0,CLE,985000.0,RFA,,
Feleipe Franks,TE,27.2,4.0,CAR,985000.0,UFA,,
Velus Jones,WR,27.8,3.0,CAR,985000.0,RFA,,
Deven Thompkins,WR,25.2,3.0,CAR,985000.0,RFA,,
Shane Zylstra,TE,28.2,4.0,DET,985000.0,RFA,,
John FitzPatrick,TE,24.9,3.0,GB,985000.0,RFA,,
Peyton Hendershot,TE,25.8,3.0,KC,985000.0,RFA,,
Kyle Hinton,G,27.0,5.0,ATL,977500.0,RFA,,
